id,title,salary_from,salary_to,currency,experience,experience_label,skills,area_name,published_at,url
125391191,QA Automation Engineer (Python),,,RUR,between1And3,От 1 года до 3 лет,"Git, SQL",Тбилиси,2025-09-16 14:12:13+03:00,https://hh.ru/vacancy/125391191
125756873,Инженер по аппаратной валидации СнК,,,RUR,between3And6,От 3 до 6 лет,"Bash, Git, Linux, Python",Москва,2025-09-25 11:34:53+03:00,https://hh.ru/vacancy/125756873
124501294,Инженер Linux-систем (Балансировка и реверс-проксирование),,,RUR,between3And6,От 3 до 6 лет,"Bash, Python",Новосибирск,2025-09-24 09:17:56+03:00,https://hh.ru/vacancy/124501294
124510004,DevOps-инженер,,,RUR,between3And6,От 3 до 6 лет,"Bash, Go, Python",Москва,2025-09-26 14:03:02+03:00,https://hh.ru/vacancy/124510004
124706933,Python разработчик / Django (Wagtail) / Middle в офис,,,RUR,between1And3,От 1 года до 3 лет,"API, Docker, Git, Python",Краснодар,2025-09-01 12:14:51+03:00,https://hh.ru/vacancy/124706933
125229249,Инженер по внедрению Low-Code платформ,,,RUR,between1And3,От 1 года до 3 лет,,Санкт-Петербург,2025-09-11 14:29:34+03:00,https://hh.ru/vacancy/125229249
125585252,Senior AI Engineer,,,RUR,between3And6,От 3 до 6 лет,"FastAPI, Flask",Астана,2025-09-22 09:23:45+03:00,https://hh.ru/vacancy/125585252
122622253,Программист C++ (Gamedev),,,RUR,between3And6,От 3 до 6 лет,"JavaScript, Python",Ташкент,2025-09-08 12:13:13+03:00,https://hh.ru/vacancy/122622253
123258756,Senior ML Engineer (RecSys),,,RUR,between3And6,От 3 до 6 лет,"NumPy, Pandas, PyTorch, Python",Москва,2025-09-08 10:29:06+03:00,https://hh.ru/vacancy/123258756
120387152,Data Engineer,,,RUR,between3And6,От 3 до 6 лет,"Airflow, Python, SQL",Тбилиси,2025-09-22 13:42:46+03:00,https://hh.ru/vacancy/120387152
125541958,Методолог моделирования ПВР,,,RUR,between3And6,От 3 до 6 лет,"Python, SQL",Москва,2025-09-19 16:59:38+03:00,https://hh.ru/vacancy/125541958
125098827,Системный разработчик С++ в команду Control,,,RUR,between3And6,От 3 до 6 лет,,Москва,2025-09-09 13:00:26+03:00,https://hh.ru/vacancy/125098827
124676521,"Embedded Software Developer (STM32, Nordic nRFxx, ESP32) / Разработчик ПО для микроконтроллеров",,,RUR,between3And6,От 3 до 6 лет,"Bash, Linux, Python",Москва,2025-09-27 10:35:16+03:00,https://hh.ru/vacancy/124676521
125114176,Trainee Python Developer (со знанием испанского/итальянского языка),,,RUR,noExperience,Нет опыта,"Django, FastAPI, Flask, Python",Минск,2025-09-09 16:16:43+03:00,https://hh.ru/vacancy/125114176
125122349,"Tech Lead / Ведущий разработчик (Python, Fintech/Blockchain)",400000.0,,RUR,moreThan6,Более 6 лет,"FastAPI, PostgreSQL, Python",Москва,2025-09-27 19:18:51+03:00,https://hh.ru/vacancy/125122349
125434197,GitOps Engineer (Senior),,,RUR,between3And6,От 3 до 6 лет,"CI/CD, Kubernetes",Минск,2025-09-17 12:33:51+03:00,https://hh.ru/vacancy/125434197
109243695,Руководитель группы разработки (Team Lead),,,RUR,between3And6,От 3 до 6 лет,"Go, Java, Python",Москва,2025-09-24 15:12:20+03:00,https://hh.ru/vacancy/109243695
124799750,Системный аналитик 1С,110000.0,140000.0,RUR,between1And3,От 1 года до 3 лет,"Kafka, PostgreSQL, Python",Владивосток,2025-09-03 08:47:36+03:00,https://hh.ru/vacancy/124799750
124926401,ML-разработчик в команду динамического ценообразования Маркета,,,RUR,between3And6,От 3 до 6 лет,"Python, SQL",Москва,2025-09-26 16:46:44+03:00,https://hh.ru/vacancy/124926401
125409709,Исследователь/Инженер роботизированных систем (Роботикс),,,RUR,between3And6,От 3 до 6 лет,"Bash, Python",Екатеринбург,2025-09-16 20:33:49+03:00,https://hh.ru/vacancy/125409709
125509917,MLSecOps engineer,,,RUR,between3And6,От 3 до 6 лет,Python,Екатеринбург,2025-09-19 08:03:59+03:00,https://hh.ru/vacancy/125509917
124008991,SRE Engineer,,,RUR,between3And6,От 3 до 6 лет,CI/CD,Москва,2025-09-08 14:35:56+03:00,https://hh.ru/vacancy/124008991
125093934,Разработчик DB Oracle,,,RUR,between1And3,От 1 года до 3 лет,"Java, Python",Пермь,2025-09-09 11:51:05+03:00,https://hh.ru/vacancy/125093934
118250620,"Инженер-программист (Middle C++, Построение и обработка радиолокационных и оптических изображений)",,,RUR,between1And3,От 1 года до 3 лет,"Linux, Python",Санкт-Петербург,2025-09-23 09:17:49+03:00,https://hh.ru/vacancy/118250620
121453585,Старший инженер по качеству данных (DQ),,,RUR,between3And6,От 3 до 6 лет,"Python, SQL",Москва,2025-09-01 10:19:13+03:00,https://hh.ru/vacancy/121453585
125637875,Инженер по методикам тестирования / Инженер-программист,,,RUR,between3And6,От 3 до 6 лет,"Bash, Python",Москва,2025-09-23 09:09:59+03:00,https://hh.ru/vacancy/125637875
124243827,Системный Архитектор AI/ML,,,RUR,moreThan6,Более 6 лет,"Bash, Python, SQL",Москва,2025-09-17 15:41:45+03:00,https://hh.ru/vacancy/124243827
125232779,Senior Fullstack разработчик в Яндекс Пэй (Python+React),,,RUR,moreThan6,Более 6 лет,"JavaScript, MySQL, PostgreSQL, Python, TypeScript",Москва,2025-09-11 15:12:55+03:00,https://hh.ru/vacancy/125232779
125656975,Старший инженер по автоматизации аппаратного тестирования / Embedded AQA,,,RUR,between3And6,От 3 до 6 лет,Git,Москва,2025-09-23 13:23:42+03:00,https://hh.ru/vacancy/125656975
125815451,Senior/TeamLead разработки в OpenBMC,,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-09-25 20:12:58+03:00,https://hh.ru/vacancy/125815451
122568881,Разработчик СУБД (PostgreSQL/Tantor) на C,,,RUR,between3And6,От 3 до 6 лет,"Bash, PostgreSQL, Python",Москва,2025-09-03 13:28:53+03:00,https://hh.ru/vacancy/122568881
123070282,Ведущий сетевой инженер / Network engineer,,,RUR,between3And6,От 3 до 6 лет,"Linux, Python",Санкт-Петербург,2025-09-22 10:00:42+03:00,https://hh.ru/vacancy/123070282
122033944,C++ Developer,,,RUR,between3And6,От 3 до 6 лет,Python,Ташкент,2025-09-15 10:19:10+03:00,https://hh.ru/vacancy/122033944
125107647,Системный администратор баз данных PostgreSQL (DBA),,,RUR,moreThan6,Более 6 лет,"Git, Linux, PostgreSQL, Python, Shell",Москва,2025-09-09 15:02:04+03:00,https://hh.ru/vacancy/125107647
121148330,С/С++ Developer (Wireless),,,RUR,between1And3,От 1 года до 3 лет,"Bash, Python",Новосибирск,2025-09-03 06:16:36+03:00,https://hh.ru/vacancy/121148330
121658544,DSP Developer,,,RUR,between3And6,От 3 до 6 лет,Python,Нижний Новгород,2025-09-14 10:31:27+03:00,https://hh.ru/vacancy/121658544
123641740,Программист-разработчик Oracle/Delphi,,,RUR,between3And6,От 3 до 6 лет,SQL,Москва,2025-09-01 15:23:18+03:00,https://hh.ru/vacancy/123641740
124221374,DevOps/DevSecOps инженер,,,RUR,between3And6,От 3 до 6 лет,"Bash, Go, Kubernetes, Python",Москва,2025-09-18 12:02:31+03:00,https://hh.ru/vacancy/124221374
124241304,Senior PHP Developer,,,RUR,between3And6,От 3 до 6 лет,MySQL,Минск,2025-09-26 12:51:08+03:00,https://hh.ru/vacancy/124241304
125149344,QA Automation Trainee,21443.0,42887.0,RUR,noExperience,Нет опыта,"Java, Python",Баку,2025-09-10 12:30:33+03:00,https://hh.ru/vacancy/125149344
124320322,"Sales Manager (custom software development, USA/Europe)",,,RUR,between1And3,От 1 года до 3 лет,,Минск,2025-09-19 10:24:32+03:00,https://hh.ru/vacancy/124320322
124236537,Senior C++ Developer,,,RUR,between3And6,От 3 до 6 лет,C++,Тбилиси,2025-09-22 14:39:32+03:00,https://hh.ru/vacancy/124236537
125664649,Salesforce Developer,,,RUR,between3And6,От 3 до 6 лет,"API, AWS, Azure, GCP, Java, Node.js, Python",Минск,2025-09-23 15:24:51+03:00,https://hh.ru/vacancy/125664649
123686821,C++ Developer (UI),,,RUR,between3And6,От 3 до 6 лет,"Linux, Python",Москва,2025-09-26 10:22:56+03:00,https://hh.ru/vacancy/123686821
125157976,C++ Developer,,,RUR,between3And6,От 3 до 6 лет,"API, Linux, Python",Минск,2025-09-10 14:08:11+03:00,https://hh.ru/vacancy/125157976
125313531,Разработчик в группу планирования движения роботов-доставщиков,,,RUR,between3And6,От 3 до 6 лет,,Москва,2025-09-24 17:59:00+03:00,https://hh.ru/vacancy/125313531
125626336,Преподаватель по информатике и программированию,,,RUR,noExperience,Нет опыта,"CSS, HTML, Python",Королев (Московская область),2025-09-22 21:09:52+03:00,https://hh.ru/vacancy/125626336
124788070,TeamLead (Python) команды разработки,,,RUR,moreThan6,Более 6 лет,"PostgreSQL, Python",Москва,2025-09-10 19:07:04+03:00,https://hh.ru/vacancy/124788070
124082713,Архитектор программных решений,,,RUR,between3And6,От 3 до 6 лет,"Java, Python",Москва,2025-09-03 16:50:57+03:00,https://hh.ru/vacancy/124082713
124184966,Программист Linux,,,RUR,between3And6,От 3 до 6 лет,Linux,Москва,2025-09-26 16:18:56+03:00,https://hh.ru/vacancy/124184966
124601391,Специалист по автоматизированному тестированию ОС Аврора,,,RUR,between1And3,От 1 года до 3 лет,"API, Linux, Python",Москва,2025-09-05 19:26:40+03:00,https://hh.ru/vacancy/124601391
125282058,TL Full-stack Developer,150000.0,200000.0,RUR,between3And6,От 3 до 6 лет,"API, Python, REST, React",Санкт-Петербург,2025-09-12 15:53:39+03:00,https://hh.ru/vacancy/125282058
124988590,"Преподаватель IT дисциплин, тренер, эксперт",,,RUR,between3And6,От 3 до 6 лет,"Angular, Java, JavaScript, Python, React, TypeScript",Москва,2025-09-08 08:15:39+03:00,https://hh.ru/vacancy/124988590
125121538,Senior Embedded Software Test Engineer/Teamlead (Нижний Новгород),,,RUR,moreThan6,Более 6 лет,"Linux, Python",Нижний Новгород,2025-09-22 18:24:14+03:00,https://hh.ru/vacancy/125121538
122238558,DevOps-инженер,,,RUR,between3And6,От 3 до 6 лет,"Bash, CI/CD, Python",Минск,2025-09-26 11:31:38+03:00,https://hh.ru/vacancy/122238558
125334160,Преподаватель IT курсов в 1С Клуб программистов для школьников,800.0,1000.0,RUR,between1And3,От 1 года до 3 лет,,Иваново (Ивановская область),2025-09-15 14:09:43+03:00,https://hh.ru/vacancy/125334160
125030253,System Administrator,,,RUR,between1And3,От 1 года до 3 лет,,Мурманск,2025-09-17 11:24:16+03:00,https://hh.ru/vacancy/125030253
125316474,Сетевой инженер,,,RUR,between1And3,От 1 года до 3 лет,Python,Москва,2025-09-15 10:20:16+03:00,https://hh.ru/vacancy/125316474
125523094,Senior aQA автотестировщик Python (платформа контейнерной оркестрации),,,RUR,moreThan6,Более 6 лет,"Go, Java, JavaScript, Kubernetes, Python",Москва,2025-09-19 11:40:15+03:00,https://hh.ru/vacancy/125523094
125832951,Tableau Enterprise Expert,,,RUR,between3And6,От 3 до 6 лет,,Минск,2025-09-26 11:01:55+03:00,https://hh.ru/vacancy/125832951
123474340,Senior Data Scientist (ESB),,,RUR,between3And6,От 3 до 6 лет,,Санкт-Петербург,2025-09-22 10:41:10+03:00,https://hh.ru/vacancy/123474340
124333472,Ведущий DevOps инженер,,,RUR,between3And6,От 3 до 6 лет,Nginx,Москва,2025-09-22 10:28:34+03:00,https://hh.ru/vacancy/124333472
124811655,Технический менеджер,,,RUR,between3And6,От 3 до 6 лет,"API, REST",Москва,2025-09-03 11:18:14+03:00,https://hh.ru/vacancy/124811655
125106926,Fullstack Team Lead (Python/JS),,210000.0,RUR,between1And3,От 1 года до 3 лет,"CSS, JavaScript, Python",Санкт-Петербург,2025-09-09 14:50:44+03:00,https://hh.ru/vacancy/125106926
125428522,ML-инженер в команду Поиска,,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-09-17 12:39:04+03:00,https://hh.ru/vacancy/125428522
124932804,Разработчик C++ в Яндекс Поиск,,,RUR,between3And6,От 3 до 6 лет,,Санкт-Петербург,2025-09-05 13:01:50+03:00,https://hh.ru/vacancy/124932804
125620334,Старший сценарист чат-бота,,,RUR,between3And6,От 3 до 6 лет,,Москва,2025-09-22 17:07:47+03:00,https://hh.ru/vacancy/125620334
114677831,Архитектор LTE,,,RUR,between3And6,От 3 до 6 лет,"Bash, Docker, Linux, Python",Москва,2025-09-22 08:52:44+03:00,https://hh.ru/vacancy/114677831
119928939,Senior AQA Engineer (AI),,,RUR,between3And6,От 3 до 6 лет,"Python, pytest",Нижний Новгород,2025-09-13 16:37:15+03:00,https://hh.ru/vacancy/119928939
122550115,SecOps Engineer,,,RUR,between3And6,От 3 до 6 лет,"Bash, Python",Москва,2025-09-05 16:49:44+03:00,https://hh.ru/vacancy/122550115
125724135,Ведущий разработчик C++ (Linux/OpenBMC),,,RUR,moreThan6,Более 6 лет,"Linux, Python",Екатеринбург,2025-09-24 16:31:43+03:00,https://hh.ru/vacancy/125724135
124291344,Site Reliability Engineer (DevOps) (middle+/senior),,,RUR,between3And6,От 3 до 6 лет,"Bash, Go, Python",Москва,2025-09-24 17:21:34+03:00,https://hh.ru/vacancy/124291344
122323312,Ведущий сетевой инженер / Network engineer,,,RUR,between3And6,От 3 до 6 лет,"Linux, Python",Нижний Новгород,2025-09-22 09:59:32+03:00,https://hh.ru/vacancy/122323312
124878274,Аналитик/технический писатель,,,RUR,between3And6,От 3 до 6 лет,"Java, Python, SQL",Москва,2025-09-28 14:12:37+03:00,https://hh.ru/vacancy/124878274
125391885,Middle/Senior платформенный инженер (DBaaS),,,RUR,between3And6,От 3 до 6 лет,"Bash, CI/CD, Kafka, PostgreSQL, Python",Москва,2025-09-16 14:23:25+03:00,https://hh.ru/vacancy/125391885
