id,title,salary_from,salary_to,currency,experience,experience_label,skills,area_name,published_at,url
46152540,Senior Developer С/С++,,,RUR,between3And6,От 3 до 6 лет,"Java, Python",Москва,2025-09-24 10:35:58+03:00,https://hh.ru/vacancy/46152540
125230160,DevOps-инженер,,,RUR,between3And6,От 3 до 6 лет,"AWS, Azure, Bash, CI/CD, GCP, Grafana, Prometheus, Python",Казань,2025-09-11 14:46:05+03:00,https://hh.ru/vacancy/125230160
121806820,"ML Engineer (""Search"")",,,RUR,between3And6,От 3 до 6 лет,"Python, SQL",Москва,2025-10-06 12:46:58+03:00,https://hh.ru/vacancy/121806820
124686769,Senior Python Developer (AI & Data Science),150000.0,,RUR,between3And6,От 3 до 6 лет,"Django, FastAPI, Grafana, PostgreSQL, Prometheus, Python, REST API, SQL",Краснодар,2025-09-30 13:02:27+03:00,https://hh.ru/vacancy/124686769
125190799,"Бизнес-аналитик (Embedded / встраиваемые решения, IoT)",,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-10-05 09:24:37+03:00,https://hh.ru/vacancy/125190799
125168962,Разработчик службы сопровождения Delphi/Oracle,,,RUR,between3And6,От 3 до 6 лет,SQL,Краснодар,2025-09-10 17:07:36+03:00,https://hh.ru/vacancy/125168962
125596253,Старший разработчик Python / Senior Python Developer (XData),,,RUR,between3And6,От 3 до 6 лет,"PostgreSQL, pytest",Москва,2025-09-22 11:20:23+03:00,https://hh.ru/vacancy/125596253
123557307,Инженер по сопровождению ИБ систем,,,RUR,between3And6,От 3 до 6 лет,"Docker, PostgreSQL, Python",Москва,2025-09-29 10:43:25+03:00,https://hh.ru/vacancy/123557307
124995310,Инженер по сопровождению/внедрению программного обеспечения,,,RUR,between1And3,От 1 года до 3 лет,"Bash, Python",Петрозаводск,2025-10-07 08:47:02+03:00,https://hh.ru/vacancy/124995310
124372298,QA Automation Specialist (офис),,,RUR,between1And3,От 1 года до 3 лет,Python,Новосибирск,2025-09-17 06:59:24+03:00,https://hh.ru/vacancy/124372298
124816338,BI-разработчик / Data Engineer (Microsoft Stack),,,RUR,between1And3,От 1 года до 3 лет,"Python, SQL",Москва,2025-09-22 15:17:36+03:00,https://hh.ru/vacancy/124816338
125394985,Team Lead C++ Developer,,,RUR,moreThan6,Более 6 лет,"Kafka, Python, RabbitMQ",Москва,2025-09-16 15:05:51+03:00,https://hh.ru/vacancy/125394985
125618433,NLP Engineer /AI-инженер,,,RUR,between1And3,От 1 года до 3 лет,"FastAPI, Flask, Python, asyncio",Москва,2025-09-22 16:21:53+03:00,https://hh.ru/vacancy/125618433
118898958,Руководитель группы разработки C++,,,RUR,moreThan6,Более 6 лет,"Linux, Python",Москва,2025-09-24 12:35:32+03:00,https://hh.ru/vacancy/118898958
125834350,Python разработчик (MLOps) / Инженер поддержки ML-систем,,,RUR,between1And3,От 1 года до 3 лет,Python,Екатеринбург,2025-09-26 11:26:49+03:00,https://hh.ru/vacancy/125834350
94668005,Инженер программист,,,RUR,between3And6,От 3 до 6 лет,"NumPy, Python",Москва,2025-09-12 11:31:56+03:00,https://hh.ru/vacancy/94668005
124430434,Инженер по автоматизации тестирования (Направление качества разработки ПО),,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-09-24 09:50:49+03:00,https://hh.ru/vacancy/124430434
123615597,Руководитель команды разработки (Python),,,RUR,moreThan6,Более 6 лет,"Django, Python",Москва,2025-09-29 13:34:43+03:00,https://hh.ru/vacancy/123615597
124073113,Lead C# Developer,,,RUR,moreThan6,Более 6 лет,,Минск,2025-09-13 14:44:44+03:00,https://hh.ru/vacancy/124073113
124407139,Full-stack Software Engineer (R&D),,,RUR,moreThan6,Более 6 лет,,Москва,2025-09-23 16:16:18+03:00,https://hh.ru/vacancy/124407139
121659004,Инженер по сетевой безопасности [MWS Cloud Platform],,,RUR,between3And6,От 3 до 6 лет,"Bash, Python",Москва,2025-09-14 18:15:37+03:00,https://hh.ru/vacancy/121659004
125483558,Инженер-системный программист (системный администратор Linux),,,RUR,between1And3,От 1 года до 3 лет,"Bash, Python",Санкт-Петербург,2025-09-18 13:42:05+03:00,https://hh.ru/vacancy/125483558
125428022,Алгоритмист - разработчик (Applied ML),,,RUR,between3And6,От 3 до 6 лет,"Python, asyncio",Москва,2025-10-05 11:15:18+03:00,https://hh.ru/vacancy/125428022
125980341,"Fullstack Golang Developer (React, HR-tech)",,400000.0,RUR,moreThan6,Более 6 лет,Go,Москва,2025-10-06 17:57:58+03:00,https://hh.ru/vacancy/125980341
125149344,QA Automation Trainee,21971.0,43941.0,RUR,noExperience,Нет опыта,"Java, Python",Баку,2025-09-10 12:30:33+03:00,https://hh.ru/vacancy/125149344
125370579,Инженер-разработчик автоматизации Linux,,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-09-16 09:30:16+03:00,https://hh.ru/vacancy/125370579
125477202,Fullstack software engineer,200000.0,240000.0,RUR,between3And6,От 3 до 6 лет,"JavaScript, Python",Москва,2025-09-24 18:37:21+03:00,https://hh.ru/vacancy/125477202
125725715,Руководитель группы разработки (АСТУ),,,RUR,between3And6,От 3 до 6 лет,"JavaScript, PostgreSQL, Python, SQL, TypeScript",Москва,2025-09-24 17:04:45+03:00,https://hh.ru/vacancy/125725715
122238558,DevOps-инженер,,,RUR,between3And6,От 3 до 6 лет,"Bash, CI/CD, Python",Минск,2025-10-06 15:59:10+03:00,https://hh.ru/vacancy/122238558
125093934,Разработчик DB Oracle,,,RUR,between1And3,От 1 года до 3 лет,"Java, Python",Пермь,2025-09-09 11:51:05+03:00,https://hh.ru/vacancy/125093934
119928939,Senior AQA Engineer (AI),,,RUR,between3And6,От 3 до 6 лет,"Python, pytest",Нижний Новгород,2025-09-13 16:37:15+03:00,https://hh.ru/vacancy/119928939
125599220,Мидл/Старший дата инженер,,,RUR,between3And6,От 3 до 6 лет,"Python, SQL",Москва,2025-09-22 11:54:56+03:00,https://hh.ru/vacancy/125599220
118870006,Инженер по автоматизации (AQA),,,RUR,between3And6,От 3 до 6 лет,"PostgreSQL, Python",Москва,2025-10-07 11:14:44+03:00,https://hh.ru/vacancy/118870006
123145451,Data Engineer в группу разработки хранилища конверсий (E-com),,,RUR,between3And6,От 3 до 6 лет,"Python, SQL",Москва,2025-10-06 21:14:43+03:00,https://hh.ru/vacancy/123145451
123964953,Руководитель группы продуктовых сценариев,,,RUR,between3And6,От 3 до 6 лет,"Java, Python",Москва,2025-09-18 11:52:18+03:00,https://hh.ru/vacancy/123964953
124979994,Наставник в онлайн-школу программирования Хекслет,,,RUR,between1And3,От 1 года до 3 лет,,Москва,2025-09-07 17:00:38+03:00,https://hh.ru/vacancy/124979994
122211164,Data Engineer (в Тбилиси),,,RUR,between3And6,От 3 до 6 лет,"Airflow, Python, SQL",Москва,2025-10-07 12:51:43+03:00,https://hh.ru/vacancy/122211164
125091949,Программист C++,150000.0,250000.0,RUR,between3And6,От 3 до 6 лет,,Ярославль,2025-09-09 11:27:22+03:00,https://hh.ru/vacancy/125091949
126072334,Преподаватель языка программирования Python,90000.0,130000.0,RUR,between1And3,От 1 года до 3 лет,Python,Москва,2025-10-05 15:29:06+03:00,https://hh.ru/vacancy/126072334
126028189,C++ Developer в команду рекламной платформы Маркета,,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-10-01 17:18:25+03:00,https://hh.ru/vacancy/126028189
125096312,Middleware Developer в команду Performance (General components),,,RUR,moreThan6,Более 6 лет,,Москва,2025-10-06 15:54:09+03:00,https://hh.ru/vacancy/125096312
126025166,Senior Platform Engineer,,,RUR,between3And6,От 3 до 6 лет,"Go, Java, Python",Алматы,2025-10-04 16:30:33+03:00,https://hh.ru/vacancy/126025166
125474364,Ведущий разработчик DWH/BI,,,RUR,between1And3,От 1 года до 3 лет,,Санкт-Петербург,2025-10-07 12:12:01+03:00,https://hh.ru/vacancy/125474364
125732931,C++ Gameplay Programmer,,,RUR,between3And6,От 3 до 6 лет,"JavaScript, Python",Сербия,2025-09-25 00:53:33+03:00,https://hh.ru/vacancy/125732931
125107398,С++ Разработчик в ML tooling Teleoperations,,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-10-06 15:54:01+03:00,https://hh.ru/vacancy/125107398
126190828,"Преподаватель программирования Python, С++",,130000.0,RUR,between1And3,От 1 года до 3 лет,Python,Москва,2025-10-06 15:02:59+03:00,https://hh.ru/vacancy/126190828
123760968,DevOps-инженер,,,RUR,between3And6,От 3 до 6 лет,"Bash, Grafana, Kubernetes, Prometheus, Python",Петрозаводск,2025-10-07 08:47:14+03:00,https://hh.ru/vacancy/123760968
125694941,OEBS-разработчик,,,RUR,between3And6,От 3 до 6 лет,SQL,Москва,2025-09-24 11:12:46+03:00,https://hh.ru/vacancy/125694941
125424688,Test Engineer (LTE/GSM Radio Subsystem),,,RUR,between3And6,От 3 до 6 лет,"Docker, Python",Санкт-Петербург,2025-09-17 10:34:43+03:00,https://hh.ru/vacancy/125424688
122526822,Инженер-программист (embedded),,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-09-29 18:55:22+03:00,https://hh.ru/vacancy/122526822
125782235,"Ведущий разработчик ML, Рекомендации",,,RUR,between3And6,От 3 до 6 лет,,Москва,2025-09-25 15:21:52+03:00,https://hh.ru/vacancy/125782235
124117087,Архитектор систем Atlassian,,,RUR,moreThan6,Более 6 лет,,Москва,2025-09-10 09:44:30+03:00,https://hh.ru/vacancy/124117087
125369966,Инженер-программист FPGA,,,RUR,between3And6,От 3 до 6 лет,"Bash, Python",Москва,2025-09-16 09:21:30+03:00,https://hh.ru/vacancy/125369966
125401439,С++ Developer (Highload in-memory DB),,,RUR,between3And6,От 3 до 6 лет,"Go, Python",Москва,2025-09-16 16:30:56+03:00,https://hh.ru/vacancy/125401439
124026165,Разработчик Python в LLM Platform,,,RUR,between3And6,От 3 до 6 лет,"Docker, FastAPI, Kubernetes, PostgreSQL, Python",Санкт-Петербург,2025-10-05 11:27:35+03:00,https://hh.ru/vacancy/124026165
125634046,Программист разработчик сайтов на bitrix или mod-x←,150000.0,200000.0,RUR,between3And6,От 3 до 6 лет,,Санкт-Петербург,2025-09-23 07:41:35+03:00,https://hh.ru/vacancy/125634046
125670248,Full-stack Developer (ColdFusion),,,RUR,between3And6,От 3 до 6 лет,"CI/CD, Java, Node.js, Python",Алматы,2025-09-23 17:06:42+03:00,https://hh.ru/vacancy/125670248
123889098,DevOps Engineer (KFP),,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-10-01 15:38:08+03:00,https://hh.ru/vacancy/123889098
125523094,Senior aQA автотестировщик Python (платформа контейнерной оркестрации),,,RUR,moreThan6,Более 6 лет,"Go, Java, JavaScript, Kubernetes, Python",Москва,2025-09-19 11:40:15+03:00,https://hh.ru/vacancy/125523094
125666626,Инженер-программист С++ (ADAS),,,RUR,between3And6,От 3 до 6 лет,"CI/CD, Python",Москва,2025-09-23 16:00:27+03:00,https://hh.ru/vacancy/125666626
126029758,Middle Palantir Foundry Developer,,,RUR,between3And6,От 3 до 6 лет,"Python, SQL",Тбилиси,2025-10-01 17:59:50+03:00,https://hh.ru/vacancy/126029758
122973788,Инженер presale (Workspad),,,RUR,moreThan6,Более 6 лет,"Bash, Python",Москва,2025-09-16 10:36:53+03:00,https://hh.ru/vacancy/122973788
123092389,Руководитель бэкенд-разработки (Python) (ALD Pro),,,RUR,moreThan6,Более 6 лет,Python,Москва,2025-09-20 10:44:16+03:00,https://hh.ru/vacancy/123092389
123211983,Middle/Senior DBA в команду инфраструктуры (Kubernetes),,,RUR,between3And6,От 3 до 6 лет,"Bash, Kafka, PostgreSQL, Python",Екатеринбург,2025-09-15 09:37:22+03:00,https://hh.ru/vacancy/123211983
125173590,Team Lead/Senior Python/Руководитель группы разработки,,,RUR,between3And6,От 3 до 6 лет,"Docker, FastAPI, Kubernetes, Python, React",Москва,2025-09-10 17:42:58+03:00,https://hh.ru/vacancy/125173590
125541713,Портфельный менеджер,,,RUR,between3And6,От 3 до 6 лет,"NumPy, Pandas, Python, SQL",Москва,2025-10-04 16:53:30+03:00,https://hh.ru/vacancy/125541713
122911730,Администратор баз данных / Администратор СУБД,,,RUR,between3And6,От 3 до 6 лет,"Bash, PostgreSQL, Python",Москва,2025-09-15 16:18:55+03:00,https://hh.ru/vacancy/122911730
124987460,Application Security Engineer,,,RUR,between1And3,От 1 года до 3 лет,"Bash, Python",Санкт-Петербург,2025-10-06 12:57:11+03:00,https://hh.ru/vacancy/124987460
125851281,Fullstack Developer (Django + React),,,RUR,between3And6,От 3 до 6 лет,"JavaScript, TypeScript",Москва,2025-09-26 16:37:59+03:00,https://hh.ru/vacancy/125851281
124185958,Инженер-программист (отдел поддержки),,,RUR,between3And6,От 3 до 6 лет,"NumPy, Python",Москва,2025-09-16 11:53:26+03:00,https://hh.ru/vacancy/124185958
123982920,Middle+/Senior Fullstack разработчик в Яндекс Пэй (Golang+React),,,RUR,between3And6,От 3 до 6 лет,"JavaScript, MySQL, Node.js, PostgreSQL, Python",Москва,2025-09-26 14:53:46+03:00,https://hh.ru/vacancy/123982920
124995600,Senior Backend developer - Python / Бэкенд Разработчик,415000.0,,RUR,moreThan6,Более 6 лет,"AWS, Python",Москва,2025-10-05 09:55:00+03:00,https://hh.ru/vacancy/124995600
122191933,Ведущий инженер унифицированных коммуникаций,,,RUR,between3And6,От 3 до 6 лет,"Bash, Python",Москва,2025-09-22 10:05:08+03:00,https://hh.ru/vacancy/122191933
125393416,Analyst-Developer (A/B-платформа),,,RUR,between3And6,От 3 до 6 лет,"Airflow, Python, SQL",Москва,2025-09-16 14:47:52+03:00,https://hh.ru/vacancy/125393416
125668984,Lead Go Developer (PT Application Firewall),,,RUR,moreThan6,Более 6 лет,"Go, Python",Москва,2025-09-23 16:41:31+03:00,https://hh.ru/vacancy/125668984
