id,title,salary_from,salary_to,currency,experience,experience_label,skills,area_name,published_at,url
125602350,"Инженер техподдержки (2-я линия, Linux, приложения, SQL)",150000.0,210000.0,RUR,between3And6,От 3 до 6 лет,"Bash, Python",Хабаровск,2025-09-22 12:36:28+03:00,https://hh.ru/vacancy/125602350
125600843,"Системный администратор приложений (2-я линия, Linux, SQL)",150000.0,210000.0,RUR,between3And6,От 3 до 6 лет,"Bash, Python",Воронеж,2025-09-22 12:14:35+03:00,https://hh.ru/vacancy/125600843
125179332,Jr. Python Developer,,,RUR,between1And3,От 1 года до 3 лет,"JavaScript, Node.js, Python",Литва,2025-09-11 00:05:09+03:00,https://hh.ru/vacancy/125179332
124771812,Senior Python разработчик,150000.0,240000.0,RUR,moreThan6,Более 6 лет,Python,Санкт-Петербург,2025-10-02 13:48:03+03:00,https://hh.ru/vacancy/124771812
125179328,Jr. Python Developer,,,RUR,between1And3,От 1 года до 3 лет,"JavaScript, Node.js, Python",Израиль,2025-09-11 00:05:09+03:00,https://hh.ru/vacancy/125179328
125081253,Инженер на сопровождение (микросервисы),,,RUR,between1And3,От 1 года до 3 лет,"Bash, Python",Новосибирск,2025-09-09 09:20:08+03:00,https://hh.ru/vacancy/125081253
125881468,Разработчик,64000.0,,RUR,between1And3,От 1 года до 3 лет,"JavaScript, Linux, Python",Тула,2025-09-29 09:57:20+03:00,https://hh.ru/vacancy/125881468
119816398,Python-разработчик,,,RUR,between3And6,От 3 до 6 лет,"FastAPI, Python",Сочи,2025-09-29 10:12:20+03:00,https://hh.ru/vacancy/119816398
125842044,Data Analyst (Finance),,,RUR,between3And6,От 3 до 6 лет,Python,Сербия,2025-09-26 13:39:09+03:00,https://hh.ru/vacancy/125842044
125179329,Jr. Python Developer,,,RUR,between1And3,От 1 года до 3 лет,"JavaScript, Node.js, Python",Сербия,2025-09-11 00:05:09+03:00,https://hh.ru/vacancy/125179329
126135009,Программист C/C++ (DPDK-приложения),,,RUR,between3And6,От 3 до 6 лет,"Bash, Python",Санкт-Петербург,2025-10-04 12:47:45+03:00,https://hh.ru/vacancy/126135009
125479980,Тестировщик Senior в WEB,,,RUR,between3And6,От 3 до 6 лет,"Git, Python, Selenium",Сербия,2025-09-18 12:41:16+03:00,https://hh.ru/vacancy/125479980
125233827,Fullstack Python разработчик (Python + AI + Pet Projects),,,RUR,noExperience,Нет опыта,,Екатеринбург,2025-09-11 15:29:15+03:00,https://hh.ru/vacancy/125233827
126063586,Cloud & DevOps Intern,,,RUR,between1And3,От 1 года до 3 лет,"Bash, Docker, Python",Алматы,2025-10-02 13:11:30+03:00,https://hh.ru/vacancy/126063586
105758050,Python-разработчик,,,RUR,between3And6,От 3 до 6 лет,"FastAPI, Python",Ростов-на-Дону,2025-10-06 13:10:02+03:00,https://hh.ru/vacancy/105758050
126065839,Cloud & DevOps Intern,,,RUR,noExperience,Нет опыта,"Bash, Docker, Python",Бишкек,2025-10-02 13:47:19+03:00,https://hh.ru/vacancy/126065839
126065841,Cloud & DevOps Intern,,,RUR,noExperience,Нет опыта,"Bash, Docker, Python",Токмок,2025-10-02 13:47:19+03:00,https://hh.ru/vacancy/126065841
105758081,Python-разработчик,,,RUR,between3And6,От 3 до 6 лет,"FastAPI, Python",Таганрог,2025-10-06 13:10:06+03:00,https://hh.ru/vacancy/105758081
126161982,Девопс инженер,,,RUR,between3And6,От 3 до 6 лет,"Bash, CI/CD, Git, Linux, Python",Москва,2025-10-06 09:22:39+03:00,https://hh.ru/vacancy/126161982
125314822,Администратор баз данных PostgreSQL [МТС Линк],,,RUR,between3And6,От 3 до 6 лет,"Go, Kafka, Python",Москва,2025-09-23 17:56:29+03:00,https://hh.ru/vacancy/125314822
125899724,Python | Go Developer,,,RUR,moreThan6,Более 6 лет,Python,Санкт-Петербург,2025-10-05 13:51:39+03:00,https://hh.ru/vacancy/125899724
125242944,Руководитель отдела backend разработки / Engineering manager,200000.0,,RUR,between3And6,От 3 до 6 лет,Kubernetes,Пермь,2025-10-05 16:43:05+03:00,https://hh.ru/vacancy/125242944
125003106,Инженер-программист по автоматизации тестирования,180000.0,220000.0,RUR,between1And3,От 1 года до 3 лет,"CI/CD, Python, pytest",Санкт-Петербург,2025-10-03 11:36:37+03:00,https://hh.ru/vacancy/125003106
125096519,Консультант-стажер 1С (Техподдержка),50000.0,,RUR,noExperience,Нет опыта,,Москва,2025-09-25 12:33:06+03:00,https://hh.ru/vacancy/125096519
121340236,Инженер Professional Services,,,RUR,between3And6,От 3 до 6 лет,"Bash, Linux, Python",Москва,2025-10-02 14:10:51+03:00,https://hh.ru/vacancy/121340236
125282017,DevOps-инженер (Middle/Senior),250000.0,,RUR,between3And6,От 3 до 6 лет,"Bash, Linux, Python",Рязань,2025-09-12 15:52:45+03:00,https://hh.ru/vacancy/125282017
125468654,Python разработчик,,,RUR,between3And6,От 3 до 6 лет,"FastAPI, Git, PostgreSQL, Python",Москва,2025-10-06 10:00:48+03:00,https://hh.ru/vacancy/125468654
114142406,Инженер внедрения,,,RUR,between1And3,От 1 года до 3 лет,"Bash, Python",Москва,2025-09-08 13:29:26+03:00,https://hh.ru/vacancy/114142406
125731042,Программист на C++ (Калининград),60000.0,150000.0,RUR,noExperience,Нет опыта,,Калининград,2025-10-03 18:58:54+03:00,https://hh.ru/vacancy/125731042
126123214,Разработчик С++ (CoreTech),,,RUR,between3And6,От 3 до 6 лет,"Bash, Python, SQL",Москва,2025-10-03 16:45:52+03:00,https://hh.ru/vacancy/126123214
125323713,Инженер 3й линии поддержки (ИБ сервисы),,,RUR,between1And3,От 1 года до 3 лет,"Bash, Python",Москва,2025-09-15 11:48:24+03:00,https://hh.ru/vacancy/125323713
92354865,Middle PHP Developer,200000.0,,RUR,between1And3,От 1 года до 3 лет,,Москва,2025-10-05 08:58:54+03:00,https://hh.ru/vacancy/92354865
124991325,Node.js backend developer (MVP),,,RUR,between3And6,От 3 до 6 лет,"JavaScript, Node.js, TypeScript",Санкт-Петербург,2025-09-08 09:03:53+03:00,https://hh.ru/vacancy/124991325
125283936,Middle SRE/DevOps-инженер,,,RUR,between3And6,От 3 до 6 лет,"Bash, CI/CD, Python",Москва,2025-09-12 17:16:34+03:00,https://hh.ru/vacancy/125283936
124022647,Системный архитектор,,450000.0,RUR,between3And6,От 3 до 6 лет,"Java, Python",Москва,2025-09-12 16:35:18+03:00,https://hh.ru/vacancy/124022647
124444209,Ведущий инженер-программист С++,250000.0,,RUR,between3And6,От 3 до 6 лет,C++,Ярославль,2025-09-23 10:46:02+03:00,https://hh.ru/vacancy/124444209
125295173,Full-stack разработчик React.js + Python [Strong Junior],80000.0,120000.0,RUR,between1And3,От 1 года до 3 лет,"FastAPI, Python",Москва,2025-09-13 22:00:55+03:00,https://hh.ru/vacancy/125295173
125399187,DevOps specialist,350000.0,,RUR,between3And6,От 3 до 6 лет,"Bash, Go, Python",Москва,2025-10-04 15:57:09+03:00,https://hh.ru/vacancy/125399187
118570341,ML-инженер,,,RUR,between3And6,От 3 до 6 лет,Python,Санкт-Петербург,2025-10-06 06:04:39+03:00,https://hh.ru/vacancy/118570341
125120681,QA Automation Engineer,,,RUR,between3And6,От 3 до 6 лет,"Java, JavaScript, Python",Тбилиси,2025-09-09 17:47:36+03:00,https://hh.ru/vacancy/125120681
125533157,QA Automation Engineer (Python),,,RUR,between3And6,От 3 до 6 лет,"Playwright, Python, Selenium",Самара,2025-09-19 14:23:11+03:00,https://hh.ru/vacancy/125533157
125833117,Senior Full-Stack Developer/Team Lead,119785.0,179677.0,RUR,moreThan6,Более 6 лет,"Django, FastAPI, Java, Python, React",Алматы,2025-09-29 11:51:00+03:00,https://hh.ru/vacancy/125833117
125903534,DevOps Engineer,,,RUR,between1And3,От 1 года до 3 лет,"Bash, CI/CD, Docker, Grafana, Kubernetes, Linux, Prometheus, Python",Москва,2025-09-29 14:44:43+03:00,https://hh.ru/vacancy/125903534
125288068,Старший Go разработчик (цифровая модель космической системы),,,RUR,between3And6,От 3 до 6 лет,"Java, Python",Москва,2025-09-12 18:17:23+03:00,https://hh.ru/vacancy/125288068
114926548,Системный администратор,,,RUR,between1And3,От 1 года до 3 лет,,Рязань,2025-09-22 13:40:06+03:00,https://hh.ru/vacancy/114926548
121889881,Lead Python Developer,,,RUR,between3And6,От 3 до 6 лет,"Django, FastAPI, Flask, Python, SQL",Минск,2025-09-18 14:26:47+03:00,https://hh.ru/vacancy/121889881
124496487,Системный аналитик (с навыками программирования),46000.0,75000.0,RUR,between1And3,От 1 года до 3 лет,"Java, Python",Киров (Кировская область),2025-09-22 11:44:41+03:00,https://hh.ru/vacancy/124496487
124765998,Старший разработчик машинного обучения ( Data Platform и ML ),,,RUR,between3And6,От 3 до 6 лет,"Pandas, PyTorch, Python",Москва,2025-09-30 14:55:43+03:00,https://hh.ru/vacancy/124765998
119961243,"Аналитик- разработчик в команду ""Рекомендации""",,,RUR,between3And6,От 3 до 6 лет,Python,Санкт-Петербург,2025-09-29 20:17:24+03:00,https://hh.ru/vacancy/119961243
123058524,Руководитель отдела BI - разработки,,,RUR,moreThan6,Более 6 лет,Python,Санкт-Петербург,2025-09-18 10:20:13+03:00,https://hh.ru/vacancy/123058524
125163882,Team Lead (Руководитель группы разработки),,,RUR,between1And3,От 1 года до 3 лет,"JavaScript, Python",Москва,2025-09-10 15:36:18+03:00,https://hh.ru/vacancy/125163882
125285378,Специалист технической поддержки,57000.0,68000.0,RUR,between1And3,От 1 года до 3 лет,Python,Санкт-Петербург,2025-09-12 16:54:38+03:00,https://hh.ru/vacancy/125285378
126111246,Разработчик C++ (eMSC),,,RUR,between3And6,От 3 до 6 лет,Python,Санкт-Петербург,2025-10-03 13:09:57+03:00,https://hh.ru/vacancy/126111246
124230334,Ведущий инженер СХД [MWS Cloud Platform],,,RUR,between3And6,От 3 до 6 лет,"Bash, Python",Москва,2025-09-18 14:50:53+03:00,https://hh.ru/vacancy/124230334
125446361,Руководитель разработки B2B-платформы,,,RUR,moreThan6,Более 6 лет,,Москва,2025-09-17 15:39:35+03:00,https://hh.ru/vacancy/125446361
122862242,Системный администратор Linux,,,RUR,between3And6,От 3 до 6 лет,"Bash, Python",Москва,2025-09-10 15:29:49+03:00,https://hh.ru/vacancy/122862242
124152465,Ведущий аналитик уязвимостей (Vulnerability Management),,,RUR,between3And6,От 3 до 6 лет,"CI/CD, Python",Москва,2025-09-16 09:44:06+03:00,https://hh.ru/vacancy/124152465
125544445,Go (Golang) Backend Developer,,400000.0,RUR,moreThan6,Более 6 лет,SQL,Москва,2025-10-04 18:32:45+03:00,https://hh.ru/vacancy/125544445
126029706,Технический менеджер аналитических сервисов (support),,,RUR,noExperience,Нет опыта,"CSS, HTML, SQL",Москва,2025-10-01 17:58:11+03:00,https://hh.ru/vacancy/126029706
126184197,Middle C++ разработчик в Ads Core,,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-10-06 13:29:53+03:00,https://hh.ru/vacancy/126184197
119066414,Инженер по тестированию / Software Tester (Unix),,,RUR,between1And3,От 1 года до 3 лет,Linux,Санкт-Петербург,2025-09-26 18:16:52+03:00,https://hh.ru/vacancy/119066414
122516275,QA Automation Engineer,,,RUR,between1And3,От 1 года до 3 лет,Python,Ташкент,2025-10-06 10:52:47+03:00,https://hh.ru/vacancy/122516275
124838767,Инженер по интеграции ИИ-решений,,,RUR,between3And6,От 3 до 6 лет,"Docker, FastAPI, PostgreSQL, Python",Москва,2025-10-02 14:30:36+03:00,https://hh.ru/vacancy/124838767
124672024,"Инженер по тестированию автоматизированных систем ОВХ (Python), Разработка склада",,,RUR,between1And3,От 1 года до 3 лет,"Python, pytest",Иннополис,2025-09-30 00:47:48+03:00,https://hh.ru/vacancy/124672024
125226445,Руководитель отдела веб-разработки,,,RUR,between1And3,От 1 года до 3 лет,,Москва,2025-10-05 13:43:57+03:00,https://hh.ru/vacancy/125226445
126172114,Администратор баз данных/DBA,,,RUR,between3And6,От 3 до 6 лет,"Bash, Python",Москва,2025-10-06 11:11:42+03:00,https://hh.ru/vacancy/126172114
125496322,Technical Support Engineer,,,RUR,between3And6,От 3 до 6 лет,"Bash, PostgreSQL, Python",Минск,2025-09-18 16:56:08+03:00,https://hh.ru/vacancy/125496322
125842282,Администратор баз данных Pangolin,,,RUR,between1And3,От 1 года до 3 лет,"Bash, Linux, Python",Москва,2025-09-26 13:44:09+03:00,https://hh.ru/vacancy/125842282
125175359,Python Developer (Cybersecurity Core Team),,,RUR,between3And6,От 3 до 6 лет,"Bash, Docker, Linux",Москва,2025-10-04 19:04:47+03:00,https://hh.ru/vacancy/125175359
118074934,Разработчик автоматизированных тестов/SDET Python (MAC),,,RUR,between1And3,От 1 года до 3 лет,"Linux, Python",Санкт-Петербург,2025-09-25 19:25:27+03:00,https://hh.ru/vacancy/118074934
123977269,Аналитик моделей рисков (Валидация),,,RUR,between1And3,От 1 года до 3 лет,Python,Москва,2025-10-06 11:23:54+03:00,https://hh.ru/vacancy/123977269
124173905,Fullstack-разработчик,,,RUR,moreThan6,Более 6 лет,"Django, FastAPI, Go, Java, Node.js, Python",Алматы,2025-09-09 07:45:47+03:00,https://hh.ru/vacancy/124173905
122390435,Программист 1С,,,RUR,between1And3,От 1 года до 3 лет,,Владимир,2025-09-24 13:39:31+03:00,https://hh.ru/vacancy/122390435
125394465,Разработчик на python в команду инфраструктуры Браузера,,,RUR,moreThan6,Более 6 лет,Python,Москва,2025-09-16 15:00:57+03:00,https://hh.ru/vacancy/125394465
123667086,BI-аналитик,140000.0,,RUR,between3And6,От 3 до 6 лет,,Москва,2025-09-12 18:54:14+03:00,https://hh.ru/vacancy/123667086
125230160,DevOps-инженер,,,RUR,between3And6,От 3 до 6 лет,"AWS, Azure, Bash, CI/CD, GCP, Grafana, Prometheus, Python",Казань,2025-09-11 14:46:05+03:00,https://hh.ru/vacancy/125230160
125693743,Java разработчик (автоматизация контакт центра),,,RUR,between3And6,От 3 до 6 лет,Python,Ташкент,2025-09-24 10:57:28+03:00,https://hh.ru/vacancy/125693743
123685127,Middle DevOps Engineer,,,RUR,between1And3,От 1 года до 3 лет,"CI/CD, Linux",Казань,2025-09-16 10:37:34+03:00,https://hh.ru/vacancy/123685127
122471130,Инженер DevOps — сетевое оборудование и ОС,,,RUR,between1And3,От 1 года до 3 лет,Linux,Москва,2025-09-24 19:02:37+03:00,https://hh.ru/vacancy/122471130
